fecha,dolar_blue
2000-05-31,1.0
2000-06-30,1.0
2000-07-31,1.0
2000-08-31,1.0
2000-09-30,1.0
2000-10-31,1.0
2000-11-30,1.0
2000-12-31,1.0
2001-01-31,1.0
2001-02-28,1.0
2001-03-31,1.0
2001-04-30,1.0
2001-05-31,1.0
2001-06-30,1.0
2001-07-31,1.0
2001-08-31,1.0
2001-09-30,1.0
2001-10-31,1.0
2001-11-30,1.0
2001-12-31,1.1
2002-01-31,1.9
2002-02-28,2.2
2002-03-31,3.0
2002-04-30,3.0
2002-05-31,3.6
2002-06-30,3.9
2002-07-31,3.7
2002-08-31,3.6
2002-09-30,3.8
2002-10-31,3.5
2002-11-30,3.7
2002-12-31,3.4
2003-01-31,3.2
2003-02-28,3.2
2003-03-31,3.0
2003-04-30,2.8
2003-05-31,2.9
2003-06-30,2.8
2003-07-31,2.9
2003-08-31,3.0
2003-09-30,2.9
2003-10-31,2.9
2003-11-30,3.0
2003-12-31,3.0
2004-01-31,2.9
2004-02-29,2.9
2004-03-31,2.9
2004-04-30,2.8
2004-05-31,3.0
2004-06-30,3.0
2004-07-31,3.0
2004-08-31,3.0
2004-09-30,3.0
2004-10-31,3.0
2004-11-30,2.9
2004-12-31,3.0
2005-01-31,2.9
2005-02-28,2.9
2005-03-31,2.9
2005-04-30,2.9
2005-05-31,2.9
2005-06-30,2.9
2005-07-31,2.9
2005-08-31,2.9
2005-09-30,2.9
2005-10-31,3.0
2005-11-30,3.0
2005-12-31,3.0
2006-01-31,3.1
2006-02-28,3.1
2006-03-31,3.1
2006-04-30,3.1
2006-05-31,3.1
2006-06-30,3.1
2006-07-31,3.1
2006-08-31,3.1
2006-09-30,3.1
2006-10-31,3.1
2006-11-30,3.1
2006-12-31,3.1
2007-01-31,3.1
2007-02-28,3.1
2007-03-31,3.1
2007-04-30,3.1
2007-05-31,3.1
2007-06-30,3.1
2007-07-31,3.2
2007-08-31,3.2
2007-09-30,3.2
2007-10-31,3.2
2007-11-30,3.2
2007-12-31,3.2
2008-01-31,3.2
2008-02-29,3.2
2008-03-31,3.2
2008-04-30,3.2
2008-05-31,3.2
2008-06-30,3.1
2008-07-31,3.1
2008-08-31,3.1
2008-09-30,3.2
2008-10-31,3.5
2008-11-30,3.4
2008-12-31,3.5
2009-01-31,3.5
2009-02-28,3.6
2009-03-31,3.8
2009-04-30,3.7
2009-05-31,3.8
2009-06-30,3.8
2009-07-31,3.9
2009-08-31,3.8
2009-09-30,3.8
2009-10-31,3.8
2009-11-30,3.8
2009-12-31,3.9
2010-01-31,3.9
2010-02-28,3.9
2010-03-31,3.9
2010-04-30,3.9
2010-05-31,4.0
2010-06-30,4.0
2010-07-31,4.0
2010-08-31,4.0
2010-09-30,4.0
2010-10-31,4.0
2010-11-30,4.1
2010-12-31,4.1
2011-01-31,4.1
2011-02-28,4.2
2011-03-31,4.2
2011-04-30,4.3
2011-05-31,4.3
2011-06-30,4.3
2011-07-31,4.3
2011-08-31,4.4
2011-09-30,4.4
2011-10-31,4.5
2011-11-30,4.8
2011-12-31,4.7
2012-01-31,4.8
2012-02-29,4.7
2012-03-31,4.9
2012-04-30,5.1
2012-05-31,5.9
2012-06-30,6.0
2012-07-31,6.3
2012-08-31,6.4
2012-09-30,6.3
2012-10-31,6.3
2012-11-30,6.4
2012-12-31,6.8
2013-01-31,7.9
2013-02-28,7.8
2013-03-31,8.4
2013-04-30,9.4
2013-05-31,8.8
2013-06-30,8.1
2013-07-31,8.6
2013-08-31,9.3
2013-09-30,9.5
2013-10-31,9.9
2013-11-30,9.6
2013-12-31,10.0
2014-01-31,12.7
2014-02-28,11.2
2014-03-31,10.8
2014-04-30,10.6
2014-05-31,11.4
2014-06-30,12.2
2014-07-31,12.7
2014-08-31,14.1
2014-09-30,15.7
2014-10-31,14.3
2014-11-30,13.1
2014-12-31,14.1
2015-01-31,13.6
2015-02-28,13.0
2015-03-31,12.6
2015-04-30,12.7
2015-05-31,12.7
2015-06-30,13.4
2015-07-31,14.9
2015-08-31,15.5
2015-09-30,16.0
2015-10-31,15.8
2015-11-30,14.7
2015-12-31,14.3
2016-01-31,14.3
2016-02-29,15.6
2016-03-31,15.3
2016-04-30,14.7
2016-05-31,14.5
2016-06-30,14.9
2016-07-31,15.5
2016-08-31,15.4
2016-09-30,15.7
2016-10-31,15.6
2016-11-30,16.1
2016-12-31,16.9
2017-01-31,16.6
2017-02-28,16.3
2017-03-31,16.0
2017-04-30,16.0
2017-05-31,16.4
2017-06-30,16.8
2017-07-31,18.1
2017-08-31,18.3
2017-09-30,17.9
2017-10-31,18.1
2017-11-30,18.0
2017-12-31,19.3
2018-01-31,19.9
2018-02-28,20.3
2018-03-31,20.8
2018-04-30,20.9
2018-05-31,26.0
2018-06-30,28.9
2018-07-31,28.2
2018-08-31,37.5
2018-09-30,39.8
2018-10-31,35.8
2018-11-30,36.8
2018-12-31,40.5
2019-01-31,37.5
2019-02-28,39.0
2019-03-31,43.6
2019-04-30,46.0
2019-05-31,46.0
2019-06-30,43.8
2019-07-31,45.2
2019-08-31,63.0
2019-09-30,61.2
2019-10-31,69.0
2019-11-30,69.2
2019-12-31,78.5
2020-01-31,78.0
2020-02-29,78.5
2020-03-31,83.5
2020-04-30,118.0
2020-05-31,125.0
2020-06-30,126.0
2020-07-31,136.0
2020-08-31,135.0
2020-09-30,146.0
2020-10-31,169.0
2020-11-30,155.0
2020-12-31,166.0
2021-01-31,153.0
2021-02-28,146.0
2021-03-31,141.0
2021-04-30,150.0
2021-05-31,157.0
2021-06-30,168.0
2021-07-31,180.5
2021-08-31,182.0
2021-09-30,186.0
2021-10-31,197.5
2021-11-30,201.5
2021-12-31,208.0
2022-01-31,213.0
2022-02-28,211.0
2022-03-31,200.0
2022-04-30,200.5
2022-05-31,206.0
2022-06-30,238.0
2022-07-31,296.0
2022-08-31,290.0
2022-09-30,288.0
2022-10-31,290.0
2022-11-30,314.0
2022-12-31,346.0
2023-01-31,383.0
2023-02-28,377.0
2023-03-31,393.0
2023-04-30,467.0
2023-05-31,493.0
2023-06-30,493.0
2023-07-31,550.0
2023-08-31,735.0
2023-09-30,800.0
2023-10-31,920.0
2023-11-30,905.0
2023-12-31,1025.0
2024-01-31,1195.0
2024-02-29,1045.0
2024-03-31,1010.0
2024-04-30,1040.0
2024-05-31,1225.0
2024-06-30,1365.0
2024-07-31,1370.0
2024-08-31,1305.0
